Datetime,Text
2018-11-10 19:16:17+00:00,"In case you’re wondering, Remmi is having a great weekend and adjusting very well to her new home! We are all in love with her! #remmi #bernedoodle #9weeksold @ Derby, Kansas https://t.co/bUmM8zNkIe"
2018-11-10 10:56:23+00:00,"Bernedoodle Dogs 101: Is a #Bernedoodle Right for You? https://t.co/C1dDFDGRG9 

This dog is so #BernieSanders, lol. @SenSanders"
2018-11-10 04:29:13+00:00,"Post massage zonked. 
...
..
.
#bernedoodle #bernesemountaindog #poodle 
#caninegym #k9gym #dogtraining #agility #crosstrain  #sanfrancisco #k9crosstrain #caninecrosstrain #petmassage #k9massage #dogmassage... https://t.co/lKBqTf3xZ6"
2018-11-10 01:26:43+00:00,They like each other. #agirlandherdog #preschooler #bernedoodle #seamusthedog #oonadaisy #siblings ❤️🐾 https://t.co/5Rjt7IiPVu https://t.co/79h8OffT97
2018-11-09 19:31:59+00:00,"She is always laying near or on my shoes. #remmi #bernedoodle @ Derby, Kansas https://t.co/v8YNA1lB1P"
2018-11-09 15:55:38+00:00,Day#5: Exploring Banff Ave with my new BFF! #doodleparents #bernedoodle https://t.co/kMMUUbXyjA
2018-11-08 21:01:11+00:00,"At #DKMC, we want everyone to enjoy the benefits of a great home, including our four-legged friends! Meet Sadie, our DKMC Pet of the Month. Sadie is a one-year-old #Bernedoodle whose “mom” is the national sales operations coordinator for our loan officers. #DKMCpets #doglove https://t.co/IHoCbLmaFX"
2018-11-08 17:46:18+00:00,Buddy &amp; Daisy are clean &amp; fresh now too!!   #Bernedoodle #Lab #Chocolate https://t.co/RAd43LUewa
2018-11-08 02:31:46+00:00,"Teddy! #citizencaninedogwalking #bernedoodle 
*
*
*
*
#citizencaninedogwalking #dogs #dogwalking #dogsofinstagram #dogsofig #dogsoftoronto #instadog #torontodogs #torontodogwalker… https://t.co/PwWg7vNyyU"
2018-11-07 13:14:12+00:00,Working on our fall headshots. #shugslife #bernedoodle @ Lower East Side https://t.co/Sq8yVcldQp
2018-11-07 06:25:30+00:00,Hanging out with her best friend #bestfriendsforever #ridleyandkayla #chillin #bernedoodle #bernedoodlepuppy #doodles #love rosedalebernedoodles https://t.co/7ASHRlaqPt
2018-11-07 05:16:04+00:00,"Slowly but surely, Winston’s fur will grow back like this. #teddybear #sirwinston #bernedoodle #pup #crazydog #boop #dogsofinstagram #dogstagram #bernedoodlesofinstagram #utahdog #furface… https://t.co/7WL590ZaH6"
2018-11-07 03:39:36+00:00,36 weeks!  #feelingtired #bernedoodle #bernedoodlepuppy #ridleyandkayla #bestfriendforever #love #afewdayslate https://t.co/ED3o8UZEhm
2018-11-07 03:03:29+00:00,This gentle giant is only 5 months old today! 😍 #Bernedoodle #dogsoftwitter #teddybear #doglovers #dogmom #thatface #hesgoingtobehuge #doodleaday #Doodles #bigbaby #Teddy 🐼 https://t.co/BUdQez91T8
2018-11-06 19:15:44+00:00,"Love is....your mom laying flat on her tummy so you can keep watch together. ❤
.
.
#likedoglikeowner #bonding #thegreatoutdogs #autumn🍁🍂  #company #petlove #doglover #bernedoodle… https://t.co/A0hILsNHin"
2018-11-06 15:14:23+00:00,"Say hello to these #adorable &amp; curly coated #Bernedoodle puppies! For more information on these sweet pups please visit the link below or call John &amp; Lena directly @ 717-399-3473 today!

https://t.co/ij7Oc9SDMA"
2018-11-06 14:42:45+00:00,"Me: I have work, deadlines
Dogs: So?
Me: 🤷🏼‍♀️ I have all the treats
Dogs: Ok, well, isn’t today that #bluewave vote thing?
Me: 🙄 All in favor?
Dogs: 
Me: 😒
Dogs: [smiles for the camera]
Me: Ok, here’s some treats
Dogs: And a walk [future union prez]
#bernedoodle #sheepadoodle https://t.co/UK5t4awU6q"
2018-11-05 04:54:53+00:00,"One of my grand puppies!!
#bernedoodle https://t.co/LJodVJErhk"
2018-11-05 04:53:56+00:00,#bernedoodle https://t.co/HRqADPqL9b
2018-11-04 23:14:40+00:00,She loves truck rides!  #peoplewatching #ridley #bernedoodlepuppy #bernedoodle #ridleyandkayla #bestfriendsforever #puppylove #doodles https://t.co/RqOiKWFWYp
2018-11-04 20:03:46+00:00,"SQUAD GOALS ❤️❤️❤️.
•
•
•
•
•
#billiejeanxoxo #dogsofinstagram #houndsofinstagram #bernedoodle #cotondutulear #squadgoals https://t.co/zq5DIQ2JMt"
2018-11-04 15:05:24+00:00,#weekendwarriors #bff #bernedoodle #boxermix https://t.co/fqmv9o6N7P
2018-11-04 02:45:23+00:00,Our founder’s 8 week old pup visited his Dad at the firehouse today for the first time and he has already been assigned to the Rescue. @savinglives @FireRescueTV @FirehouseSubs @OhioFire  #WeArecitizenAID #Bernedoodle #Buckeyes #Ohio https://t.co/gtq03Wy6X7
2018-11-04 00:26:39+00:00,Where’s Darcy? #seamusthedog #inlovewiththegirlnextdoor #bernedoodle 🐾❤️ https://t.co/3XSTPXD958 https://t.co/dZFoYqKJIw
2018-11-03 22:30:02+00:00,Post-walk chilling on a Saturday evening #bernedoodle #DogLife https://t.co/X4VJW7oGa5
2018-11-03 19:32:49+00:00,Jyna and Dante... #arizonagoldendoodlebreeder #arizonabernedoodlebreeder #bernedoodle #bernedoodlesofinstagram https://t.co/vaihZiL20T
2018-11-03 18:29:22+00:00,Missing these two! Probably planning some epic prank for when I return. #queenofdarkness #bernedoodle https://t.co/L9ZSaJg2nz
2018-11-03 00:36:52+00:00,Twitterverse meet Nero.  The newest member of the family! #bernedoodle #puppy https://t.co/wagTv9PUmQ
2018-11-02 11:28:22+00:00,"It may be 🦃 month but you can’t take the 🎃 out of this girl.
.
.
.
#bernedoodle #doodlesofinstagram #puppy #dogsofinstagram #dogstagram #halloweencostume #halloween #scary #allhallowspup… https://t.co/SKBnC1lU0I"
2018-11-01 18:02:35+00:00,"Miss Joey shows off her sit, down and chin rest behaviour! With a fabulous temperament and smarts she is a sure bet as a someday therapy dog.
#bernedoodle #puppiesoftoronto #puppytraining… https://t.co/Z1XEA1tGGx"
2018-11-01 14:24:26+00:00,🧡🖤Welcome Reese to the #FromDuskTillDog family! He is a 10 week old mini #BerneDoodle (#BerneseMountainDog #Poodle mix!) He is currently enrolled in our #Puppy Basics Program to go over all his foundational skills and more. #forcefree #njdogs #southjersey #mullicahillnj https://t.co/G8gYxjj61R
2018-11-01 12:46:04+00:00,Meet my workout buddy @ogrosiegg #bernedoodle https://t.co/Y7lfc3nGNC https://t.co/FnCERpf3vF
2018-11-01 02:26:35+00:00,This fuzzy goofball turned 11 months old yesterday. #seamusthedog #bernedoodle #almostone #doodle 🐾 https://t.co/USwHf3JZ3q https://t.co/Cxr3lIl7La
2018-11-01 02:21:58+00:00,"A girl always feel better after a wash, cut and pedi #dogrooming #ridleyrocksit #ridley #bernedoodle #bernedoodlepuppy #ridleyandkayla #bestfriendsforever #love rosedalebernedoodles https://t.co/IXdOKyj2rT"
2018-10-31 23:15:25+00:00,Happy Howl-oween from prisoner Jagger! Under the charges of being too cute! #prisoner #arrested #cutepup #halloween #howloween #costume #futureservicedogs #servicedogintraining #bernedoodle https://t.co/ZOV8wHzOsI
2018-10-31 19:09:32+00:00,#oodlesofdoodles #minigoldendoodle #bernedoodle #sheepadoodle #labradoodle and a #portuguesewaterdog for good measure
2018-10-31 13:49:16+00:00,More Halloween 🎃 fun at the Disney TVA party!!! #bernedoodle #halloween #doodle #doodletales #bernedoodlesofinsta #normansgang #doodlesofinstagram #dogsofinstagram #fluffy #dogsincostumes… https://t.co/O66ZC14XBe
2018-10-31 04:32:05+00:00,"Bronson I wish I owned you. You have grown so much.
#PuppyLove #BerneDoodle #GiantPaws #yegdogs https://t.co/z7HFuONlos"
2018-10-31 04:13:45+00:00,Hera &amp; her palscalgary #friends Beezus schnauzer.girlz &amp; Gus did a special #halloween eve visit at the hospital! ❤️🐶 // #schnauzer #maltese #bernedoodle #therapy #yycdogs #dogsofinstagram… https://t.co/PEmjyI6Yjd
2018-10-31 03:41:14+00:00,All smiles tonight!  #35weeks #bestfriendsforever #ridleyandkayla #bernedoodle #bernedoodlepuppy #doodles #puppylove rosedalebernedoodles https://t.co/Pi14w1oYSW
2018-10-30 21:01:58+00:00,"How handsome is Blizzard with his Petsie?! We loved making this one, and are so happy with how it turned out! Visit https://t.co/syBhj1nGv9 to get a plush of your pet today!
.
#Petsies #Bernedoodle #TwinningTuesday  #SeeingDouble #Love #Custom #Handmade #DogStuffedAnimal #Design https://t.co/RydAfjZJqt"
2018-10-29 21:52:42+00:00,Shaggy just hanging out.....#arizonagoldendoodlebreeder #goldendoodlesofinstagram #goldendoodlesofinstagram #goldendoodlelove #goldendoodle #bernedoodle https://t.co/O1Ghkha5gx
2018-10-29 18:53:21+00:00,Fenway the bernedoodle #bernedoodle #bernesoodles #bernedoodlesofinstagram #bernedoodlebreeder #bernedoodlelove https://t.co/6BAyuA7qQr
2018-10-29 16:10:00+00:00,"Say hello to Savannah, she is an energetic #Bernedoodle puppy that loves to play. She is vet checked, up to date on shots and wormer and is being family raised with children. So to learn more about this #playful pup, please visit the link below today!

https://t.co/n4jxmcBDcR"
2018-10-28 23:21:30+00:00,"#HappyHalloweek from the #FourPeaksEndo #family and #DrHegle 
•
•
#Halloween #Halloweek #Endodontist #Rootcanal #NorthScottsdale #Gentlewave #Toothache #Amalgam  #Bernedoodle @ Four Peaks… https://t.co/BA9VjfdQi4"
2018-10-28 23:20:30+00:00,"@PerfectAnimals3 
Chilling with my #Bernedoodle pup https://t.co/fCiGdyJbiM"
2018-10-28 18:13:40+00:00,Luna coming home in a month. #doglife #bernedoodle https://t.co/TOgxgZLk1W https://t.co/8VyyQpZFjV
2018-10-28 17:54:37+00:00,One week down with this little 👹/🧛‍♂️ #lewisthechild #bernedoodle #madisondoodles https://t.co/YK1NsYMQur
2018-10-28 01:26:43+00:00,Hey. #seamusthedog #doodlesofinstagram #bernedoodle ❤️🐾 https://t.co/jVfq8s8xKq https://t.co/8DSgsaYryt
2018-10-28 00:05:29+00:00,I think I’ve spoiled him already. He whines if he’s not on the bed. 🤦🏻‍♀️ #bernedoodle https://t.co/O3cvE3Dwm8
2018-10-27 20:43:59+00:00,After a long morning at the dog park #bernedoodle https://t.co/jy3Q7ne64U
2018-10-27 19:38:32+00:00,Woke up early and drove seven hours there and back to pick up this new addition to our family this morning! #mywookie #bernedoodle https://t.co/JRTM7SPokE
2018-10-27 16:07:20+00:00,Hand scissor haircut #poodle #doodle #goldenretriever #goldendoodle #goldendoodlepuppy #trimming #cockerpoo #bernedoodle #shihtzu #maltese #haveagoodday #instagramvideos #instagram… https://t.co/t4pUzi6aXr
2018-10-27 16:01:57+00:00,Hand scissor haircut #poodle #doodle #goldenretriever #goldendoodle #goldendoodlepuppy #trimming #cockerpoo #bernedoodle #shihtzu #maltese #haveagoodday #instagramvideos #instagram #dogs @… https://t.co/HtzuB0ThtZ
2018-10-27 13:51:39+00:00,"Happy Gotcha Day, to Miss Stevie Nicks🐶!!! 🌸🌟🌺💛We L💗VE our little Pup-Pup even though sometimes she’s the 😈!  #stevienicks #gotchaday #puppup #bernedoodle #bernouvidoodle #bernouvier… https://t.co/PqCBaVQ3en"
2018-10-26 00:30:10+00:00,"🐕NEW PUPPY ALERT! 🐕 This little #Golden #Bernedoodle will be joining us over the next few days! He will be our “J” litter! His name is being kept a secret until his first official ADS photo! Any guesses on what his name could be?
Stay tuned for more pup-dates of our baby “J” 🐶 https://t.co/AMjd0e04Lx"
2018-10-25 18:42:03+00:00,"Soooo, I’m a Blonde 👱‍♀️💁‍♀️
Rumor has it that we have more fun? 💃😏
(Shouts to Morgan at affectionatepetcare for my first full groom 💇‍♀️🧖‍♀️)
.
.
.
#newprofilepic #bernedoodle… https://t.co/0RdzgZHXUD"
2018-10-25 00:41:16+00:00,brows for days 😌❤️ #bernedoodle https://t.co/gX6aLAvJIc
2018-10-25 00:26:54+00:00,My boys. #seamusthedog #bernedoodle #amanandhisdog #lapdog 🐾 https://t.co/Tm7hCC60tR https://t.co/41WXgLrgaT
2018-10-24 22:28:13+00:00,@SlimSinclair #bernedoodle #bernedoodlepuppies #dogsofinstagram #dogsoftwitter #dogs #finnandGlothebernedoodles 🐶💙🐶💗 https://t.co/kRQCH9RhIN
2018-10-24 18:06:15+00:00,#dogfieldtrip #doggiedaycare #trailwalk #pragueratter #bernedoodle #pitbill #golden #labmix #shepherdmix #greatpryeneesmix #lab https://t.co/mtchmom2yd
2018-10-24 17:50:44+00:00,Way to go Myko! #PuppyBootCamp #puppiesoftwitter #puppiesofig #bernedoodle #VETERANOWNED #Philly #PHL https://t.co/fILtKRBfRi
2018-10-24 03:17:57+00:00,My two girls!  #ridleyandkayla #bestfriendsforever #love #snuggles #bernedoodlepuppy #bernedoodle #doodles rosedalebernedoodles https://t.co/7IDTf2GiH4
2018-10-24 03:14:03+00:00,Just relaxing!  #chillin #ridley #bernedoodle #bernedoodlepuppy #love #doodles #cheese rosedalebernedoodles https://t.co/cuFNg2E58H
2018-10-24 01:31:26+00:00,Buford the bernedoodle puppy #bernedoodle #bernedoodlepuppy #bernedoodlesofinstagram https://t.co/4xPzzYReJl
2018-10-24 00:08:07+00:00,"After 2 weeks on the mend from getting fixed, Justice is BACK baby! Thanks for the pick me up @Starbucks! #bernedoodle #lubbock #lubbockpd #starbucks #therapydogs @LubbockPolice https://t.co/RTsBMTXgRx"
2018-10-23 13:36:39+00:00,Jax's first grooming 💜🐾🐶 #minibernedoodle #bernedoodle #puppysfirstgroom #nycgrooming #mhbiscuitsandbath https://t.co/VryXXGp2n1
2018-10-23 03:12:10+00:00,"Believe it or not, it’s the same dog! 🐶Which costume do you like better? Where’s Waldo or Cowboy? #losangeles #hollywood #holloween #bernedoodle #puppy #puppiesofinstagram… https://t.co/N5mGnXKJTw"
2018-10-22 22:58:13+00:00,"Layla has won over all our ❤️❤️❤️... Uncle Jeff might not leave without her! #puppylove #bernedoodle #welcomelayla @ South Glastonbury, Connecticut https://t.co/XRLZ4g7A9b"
2018-10-22 18:59:54+00:00,Some of our fur babies having a blast at the park. How we love to see them so happy 😁!! 💕 #furry #beautiful #doodle #huskymix #cockerspaniel #bernedoodle #puppy #park #play #dogwalking… https://t.co/YdIiczLx0E
2018-10-22 12:35:00+00:00,"#FlashbackMonday to my pre-Insta 📸 days. Check out those shake 👋 skillz doe.
.
.
.
#bernedoodle #doodlesofinstagram #dogsofinstagram #dogstagram #puppy #ignorethespotsonthecarpet 😬 https://t.co/d69PzE7Yt0"
2018-10-22 12:09:08+00:00,"Meet Alaska! Alaska is a 5 month old #Bernedoodle who is looking for a home near Canal Winchester, OH. This sweet girl loves to play and would be the perfect addition for an active family! 🐶

To adopt Alaska, follow the link to her profile here: https://t.co/XQehpgzLtI https://t.co/DwCitbtIrp"
2018-10-22 03:06:11+00:00,That’s right -waiting for dad and Kayla!  #driversseat #outforscruise #ridley #bernedoodle #bernadoodlepuppy #love #bestfriendsforever  #ridleyandkayla rosedalebernedoodles https://t.co/gzk4rwk6aw
2018-10-22 03:00:08+00:00,34 weeks old and Kat is finding hard to lift her !  #bernadoodlepuppy #bernedoodle #bestfriendsforever #ridleyandkayla #love rosedalebernedoodles https://t.co/5CPpruYO78
2018-10-22 02:20:50+00:00,"One last #Violet belly rub and the weekend is a wrap.

#dogsoftwitter #puppylove #bernedoodle #dogs https://t.co/CT3wGj6zjg"
2018-10-22 02:06:03+00:00,A walk to the park and back....they are now down for the count! #colpfam #bernedoodle #bernedoodlesofinstagram #standardpoodlesofinstagram #standardpoodle #daisy #gracie… https://t.co/6xEEWUpzNT
2018-10-22 00:26:39+00:00,"Oh, this pup. #seamusthedog #bernedoodle #chillin 🐾 https://t.co/apoG0NVPr6 https://t.co/dcFBfNF24M"
2018-10-22 00:04:10+00:00,Stevie! #doodlesofinstagram #bernedoodle #doodlelove https://t.co/GdPIFMZ620
2018-10-22 00:02:17+00:00,"Hiking with my buddy, Stevie. #bernedoodle https://t.co/oaZ14PY2M2"
2018-10-21 18:38:15+00:00,"When you are so happy it is finally fall🐾🍂🍁#bernedoodle #honeycreekbernedoodles @ Charlotte, North Carolina https://t.co/z1gbWqvTrT"
2018-10-21 18:26:37+00:00,Someone got a #bath today. #seamusthedog #bernedoodle #dogsofinstagram #puppiesofinstagram 🐾🐕 🛁 https://t.co/AS6RSw3oF2 https://t.co/P0B5wkXQdX
2018-10-21 17:33:05+00:00,This #bernedoodle is getting winter ready! #wintercoat https://t.co/Qh9JZYYB3K
2018-10-20 11:52:17+00:00,It's now cold enough that my dog wants to sleep on the bed #puppy #bernedoodle #bedhog https://t.co/S9X0HQd6fX
2018-10-20 01:26:35+00:00,G took this snap of Seamus today. #seamusthedog #bernedoodle #goodboy https://t.co/k4RpInPm9o https://t.co/9EPU105p3I
2018-10-19 01:11:27+00:00,Dante joined me at football practice today #arizonagoldendoodlebreeder#minigoldendoodlesofinstagram #goldendoodlesofinstagram #goldendoodlelove #bernedoodle #minibernedoodle #bernedoodle https://t.co/cC25AxnvLQ
2018-10-18 20:52:33+00:00,Wilson the #sheepadoodle loving his time with the buddies #bernedoodle #leonberger #bichonshihtzu #boxermix https://t.co/qVTBAgVR0Q
2018-10-18 17:40:12+00:00,"Fenway ! The bernedoodle girl ! Isn't she gorgeous !! 
#bernedoodle #bernedoodlesofinstagram #bernedoodlebreeder https://t.co/EQGojXJ2Vo"
2018-10-17 23:46:42+00:00,We’re all keeping an eye on mom while she is stuck in bed. #stomachflu #wontstop #bathroom #exorcist #becoming #moresleep #napping #doodlesofinstagram #bernedoodle #puppylove… https://t.co/ssL7tfepTs
2018-10-17 19:33:00+00:00,Would like to introduce my new pitch inspector Miss Francis. She says pitch is ready for tonight's Women's World Cup Championship match. #bernedoodle @DogsOfTurf https://t.co/hjLFeVIgnR
2018-10-17 06:03:01+00:00,Jynx is my live teddy bear #arizonagoldendoodlebreeder #arizonabernedoodlebreeder #bernedoodle #bernedoodlepuppy https://t.co/B8AwsOjUBh
2018-10-17 02:22:00+00:00,TOT ! #arizonagoldendoodlebreeder #arizonabernedoodlebreeder #bernedoodle #bernedoodlebreeder #minibernedoodle https://t.co/hINdoGsglz
2018-10-17 02:14:24+00:00,#tongueouttuesday Love our #bernedoodle! ❤️ https://t.co/h8D9hosgBg
2018-10-17 01:30:55+00:00,"This week’s #tongueouttuesday goes to Georgie with the side blep! 
•
•
•
•
•
•
#dogsofinstagram #dogsoftheabode #instadog #muttstagram #bernedoodle #cute #dontbullymybreed #endbsl… https://t.co/RKtSKK8JAG"
2018-10-16 20:09:21+00:00,When 1 pup gets his #firsthaircut and the other could care less!! #BigBoo #Teddy #doodles #Bulldogs #Bernedoodle #jealous #siblinglove #dogsoftwitter #doglovers #dogmom #spaday https://t.co/69xTopkre1
2018-10-16 18:18:09+00:00,“Hey Mom! Can I comes in?” Molly #bigbrowneyes #productivitycrusher #bernedoodle https://t.co/zmS2KY3GeI
2018-10-16 14:59:21+00:00,Guess who is 2? Happy 2nd Birthday to this nut.  Guaranteed to put a smile on your face everyday..... and a few grey hairs on your head. #bernedoodle #bigpuppy #newendingenergy https://t.co/90hjf0uyA8
2018-10-15 19:14:21+00:00,I have suddenly decided the exact dog I want whenever I move out. A #bernedoodle #doglover. Also like 17 cats. (I’m joking mom it’ll be like 2 lol.) 🐶🐱💜 https://t.co/CUUuQ863SI
2018-10-15 02:57:45+00:00,33 weeks and getting harder to pick up! #bernadoodlepuppy #ridleyandkayla #bestfriendsforever #bernedoodle #love #kaylahasdisappeared #joy rosedalebernedoodles https://t.co/FfMvhVNd25
